dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG003,5,0.3192232390649064,1,SUCCESS
GSE106878,SIG003,6,-0.1727172885649253,1,SUCCESS
GSE106878,SIG003,7,-0.3729824657415073,1,SUCCESS
GSE106878,SIG003,8,-0.3370888159248734,1,SUCCESS
GSE106878,SIG003,9,-0.464496893735169,1,SUCCESS
GSE106878,SIG003,10,-0.1699852185850984,1,SUCCESS
GSE106878,SIG003,11,-0.0109040126039041,1,SUCCESS
GSE106878,SIG003,12,-0.077368619246489,1,SUCCESS
GSE106878,SIG003,13,0.5660624797428953,1,SUCCESS
GSE106878,SIG003,14,0.4730315707111691,1,SUCCESS
GSE106878,SIG003,15,0.2783522228601591,1,SUCCESS
GSE106878,SIG003,16,-0.1022399748398965,1,SUCCESS
GSE106878,SIG003,17,0.4549074532206051,1,SUCCESS
GSE106878,SIG003,18,-0.3087123262406519,1,SUCCESS
GSE106878,SIG003,19,0.1179976141995732,1,SUCCESS
GSE106878,SIG003,20,0.0097125317123069,1,SUCCESS
GSE106878,SIG003,21,-0.5195069607043494,1,SUCCESS
GSE106878,SIG003,22,-0.239829453711219,1,SUCCESS
GSE106878,SIG003,23,0.2106794107904075,1,SUCCESS
GSE106878,SIG003,24,0.5277806272905318,1,SUCCESS
GSE106878,SIG003,25,-0.3980829658203506,1,SUCCESS
GSE106878,SIG003,26,0.1390567622566187,1,SUCCESS
GSE106878,SIG003,27,-0.0982883573160295,1,SUCCESS
GSE106878,SIG003,28,-0.1085797857812125,1,SUCCESS
GSE106878,SIG003,29,-0.2053021133312552,1,SUCCESS
GSE106878,SIG003,30,-0.4297044322322749,1,SUCCESS
GSE106878,SIG003,31,-0.2410763645492858,1,SUCCESS
GSE106878,SIG003,32,0.2273829507327519,1,SUCCESS
GSE106878,SIG003,33,0.1023381901650395,1,SUCCESS
GSE106878,SIG003,34,0.1103421267530957,1,SUCCESS
GSE106878,SIG003,35,-0.3721050211438768,1,SUCCESS
GSE106878,SIG003,36,-0.3818646273509103,1,SUCCESS
GSE106878,SIG003,37,0.4999090982970008,1,SUCCESS
GSE106878,SIG003,38,-0.279656160039924,1,SUCCESS
GSE106878,SIG003,39,0.3415600843535917,1,SUCCESS
GSE106878,SIG003,40,0.1219637179567745,1,SUCCESS
GSE106878,SIG003,41,0.0513169404147577,1,SUCCESS
GSE106878,SIG003,42,0.711484485230885,1,SUCCESS
GSE106878,SIG003,43,-0.0159639141459422,1,SUCCESS
GSE106878,SIG003,44,-0.529063171028143,1,SUCCESS
GSE106878,SIG003,45,0.2919789629662093,1,SUCCESS
GSE106878,SIG003,46,-0.0837803069564847,1,SUCCESS
GSE106878,SIG003,47,-0.1816689362658829,1,SUCCESS
GSE106878,SIG003,48,-0.5326679075672434,1,SUCCESS
GSE106878,SIG003,49,0.6720588811226176,1,SUCCESS
GSE106878,SIG003,50,0.6412080918852983,1,SUCCESS
GSE106878,SIG003,51,0.5559139048653732,1,SUCCESS
GSE106878,SIG003,52,-0.1335418991600327,1,SUCCESS
GSE106878,SIG003,53,0.3855394338492118,1,SUCCESS
GSE106878,SIG003,54,0.5422280044953729,1,SUCCESS
GSE106878,SIG003,55,-0.4001874291289485,1,SUCCESS
GSE106878,SIG003,56,-0.2032201113787066,1,SUCCESS
GSE106878,SIG003,57,-0.3495681765408494,1,SUCCESS
GSE106878,SIG003,58,0.2394108839548128,1,SUCCESS
GSE106878,SIG003,59,0.4160265343543534,1,SUCCESS
GSE106878,SIG003,60,-0.2826799661579257,1,SUCCESS
GSE106878,SIG003,61,0.4544913044847752,1,SUCCESS
GSE106878,SIG003,62,-0.1918478505531663,1,SUCCESS
GSE106878,SIG003,63,-0.0865982830683848,1,SUCCESS
GSE106878,SIG003,64,0.3293027856715323,1,SUCCESS
GSE106878,SIG003,65,0.5703437503803219,1,SUCCESS
GSE106878,SIG003,66,-0.1150571614356332,1,SUCCESS
GSE106878,SIG003,67,-0.5499112671766808,1,SUCCESS
GSE106878,SIG003,68,0.2663540188957909,1,SUCCESS
GSE106878,SIG003,69,-0.2278759746187601,1,SUCCESS
GSE106878,SIG003,70,0.3080976086404999,1,SUCCESS
GSE106878,SIG003,71,-0.3690935799964057,1,SUCCESS
GSE106878,SIG003,72,0.0883540534028505,1,SUCCESS
GSE106878,SIG003,73,-0.5600816342227903,1,SUCCESS
GSE106878,SIG003,74,-0.1477433760966887,1,SUCCESS
GSE106878,SIG003,75,0.3627445036521241,1,SUCCESS
GSE106878,SIG003,76,0.1704062346003147,1,SUCCESS
GSE106878,SIG003,77,-0.0479623834848733,1,SUCCESS
GSE106878,SIG003,78,-0.196468635035108,1,SUCCESS
GSE106878,SIG003,79,0.016760984270165,1,SUCCESS
GSE106878,SIG003,80,-0.7605254098707023,1,SUCCESS
GSE106878,SIG003,81,-0.0679305415499948,1,SUCCESS
GSE106878,SIG003,82,0.2587760836154404,1,SUCCESS
GSE106878,SIG003,83,0.1465074393746027,1,SUCCESS
GSE106878,SIG003,84,0.1671592940706253,1,SUCCESS
GSE106878,SIG003,85,0.1670337856700657,1,SUCCESS
GSE106878,SIG003,86,-0.3805507625679329,1,SUCCESS
GSE106878,SIG003,87,0.523674438968109,1,SUCCESS
GSE106878,SIG003,88,0.1606035937718434,1,SUCCESS
GSE106878,SIG003,89,-0.0153346134952146,1,SUCCESS
GSE106878,SIG003,90,0.3412577015264837,1,SUCCESS
GSE106878,SIG003,91,0.1488212632755655,1,SUCCESS
GSE106878,SIG003,92,0.2042355991370519,1,SUCCESS
GSE106878,SIG003,93,-0.0278745834052552,1,SUCCESS
GSE106878,SIG003,94,-0.9824391099942272,1,SUCCESS
GSE106878,SIG003,95,-0.2762880360244939,1,SUCCESS
GSE106878,SIG003,96,-0.2430104081634243,1,SUCCESS
GSE106878,SIG003,97,-0.1056218920623546,1,SUCCESS
GSE106878,SIG003,98,-0.2235121021371391,1,SUCCESS
GSE106878,SIG003,99,0.4294078948738369,1,SUCCESS
GSE106878,SIG003,100,-0.519932687087273,1,SUCCESS
GSE106878,SIG003,101,0.1279367990812556,1,SUCCESS
GSE106878,SIG003,102,-0.4039167325370119,1,SUCCESS
GSE106878,SIG003,103,0.4478854687708962,1,SUCCESS
GSE106878,SIG003,104,0.1443645227200087,1,SUCCESS
GSE106878,SIG003,105,0.1981436374984046,1,SUCCESS
GSE106878,SIG003,106,-0.0309786600285049,1,SUCCESS
GSE106878,SIG003,107,0.3027830711503355,1,SUCCESS
GSE106878,SIG003,108,0.6387304952003594,1,SUCCESS
GSE106878,SIG003,109,-0.70358976744803,1,SUCCESS
GSE106878,SIG003,110,-0.2805689624229269,1,SUCCESS
GSE106878,SIG003,111,0.1980020276283465,1,SUCCESS
GSE106878,SIG003,112,0.0677854759032405,1,SUCCESS
GSE106878,SIG003,113,-0.261106782331535,1,SUCCESS
GSE106878,SIG003,114,0.1595029144189169,1,SUCCESS
GSE106878,SIG003,115,0.3144368349445232,1,SUCCESS
GSE106878,SIG003,116,-0.3394354245460679,1,SUCCESS
GSE106878,SIG003,117,-0.1301008119705722,1,SUCCESS
GSE106878,SIG003,118,0.467586207003357,1,SUCCESS
GSE106878,SIG003,119,-0.3957156458263505,1,SUCCESS
GSE106878,SIG003,120,0.1468470873762637,1,SUCCESS
GSE106878,SIG003,121,-0.1865426067262316,1,SUCCESS
GSE106878,SIG003,122,-0.2689122811031217,1,SUCCESS
GSE106878,SIG003,123,-0.2494164237312162,1,SUCCESS
GSE106878,SIG003,124,0.6986159402176245,1,SUCCESS
GSE106878,SIG003,125,-0.3014040445342713,1,SUCCESS
GSE106878,SIG003,126,0.0801255702154735,1,SUCCESS
GSE106878,SIG003,127,-0.390204872814652,1,SUCCESS
GSE106878,SIG003,128,0.4378902538024672,1,SUCCESS
GSE106878,SIG003,129,-0.155174441161936,1,SUCCESS
GSE106878,SIG003,130,-0.0213029549041268,1,SUCCESS
GSE106878,SIG003,131,0.0404420708975732,1,SUCCESS
GSE106878,SIG003,132,0.2660507619659027,1,SUCCESS
GSE106878,SIG003,133,-0.2749985521740577,1,SUCCESS
GSE106878,SIG003,134,-0.4857097935528933,1,SUCCESS
GSE106878,SIG003,135,-0.445151756378183,1,SUCCESS
GSE106878,SIG003,136,-0.3866075513286143,1,SUCCESS
GSE106878,SIG003,137,-0.1427305317852126,1,SUCCESS
GSE106878,SIG003,138,0.3415566310280208,1,SUCCESS
GSE106878,SIG003,139,0.1689883371846433,1,SUCCESS
GSE106878,SIG003,140,0.3017839204133427,1,SUCCESS
GSE106878,SIG003,141,-0.4279610876247218,1,SUCCESS
GSE106878,SIG003,142,-0.1834413318274892,1,SUCCESS
GSE106878,SIG003,143,0.0587635227445689,1,SUCCESS
GSE106878,SIG003,144,0.1576904275766869,1,SUCCESS
GSE106878,SIG003,145,0.4360101229107775,1,SUCCESS
GSE106878,SIG003,146,0.3512259890561278,1,SUCCESS
GSE106878,SIG003,147,-0.2362418719885207,1,SUCCESS
GSE106878,SIG003,148,0.5386092267479287,1,SUCCESS
GSE106878,SIG003,149,-0.7567825102053143,1,SUCCESS
GSE106878,SIG003,150,0.025684747949833,1,SUCCESS
GSE106878,SIG003,151,0.1728860885475038,1,SUCCESS
GSE106878,SIG003,152,-0.0243917330360696,1,SUCCESS
GSE106878,SIG003,153,0.4406392354904845,1,SUCCESS
GSE106878,SIG003,154,-0.2949050709089333,1,SUCCESS
GSE106878,SIG003,155,-0.0499405952566044,1,SUCCESS
GSE106878,SIG003,156,-0.275989040746767,1,SUCCESS
GSE106878,SIG003,157,0.0490596017106192,1,SUCCESS
GSE106878,SIG003,158,0.0117613281319464,1,SUCCESS
GSE106878,SIG003,159,0.5297946228503678,1,SUCCESS
GSE106878,SIG003,160,-0.6860294646489995,1,SUCCESS
GSE106878,SIG003,161,-0.3137267207276768,1,SUCCESS
GSE106878,SIG003,162,-0.0198052436806548,1,SUCCESS
GSE106878,SIG003,163,-0.0465469440537178,1,SUCCESS
GSE106878,SIG003,164,0.1143321780505204,1,SUCCESS
GSE106878,SIG003,165,0.3292655756746279,1,SUCCESS
GSE106878,SIG003,166,0.3806922099156674,1,SUCCESS
GSE106878,SIG003,167,-0.3761446844304035,1,SUCCESS
GSE106878,SIG003,168,-0.0518655453774752,1,SUCCESS
GSE106878,SIG003,169,-0.3149862258996423,1,SUCCESS
GSE106878,SIG003,170,0.4325653648335095,1,SUCCESS
GSE106878,SIG003,171,-0.4183054037984626,1,SUCCESS
GSE106878,SIG003,172,-0.179035928508644,1,SUCCESS
GSE106878,SIG003,173,-0.4026953032162725,1,SUCCESS
GSE106878,SIG003,174,0.9294082402430732,1,SUCCESS
GSE106878,SIG003,175,-0.1070179074357986,1,SUCCESS
GSE106878,SIG003,176,0.5223182456079574,1,SUCCESS
GSE106878,SIG003,177,0.3780904507948986,1,SUCCESS
GSE106878,SIG003,178,-0.2431994958993872,1,SUCCESS
GSE106878,SIG003,179,0.2563592863531103,1,SUCCESS
GSE106878,SIG003,180,-0.2202208329439709,1,SUCCESS
GSE106878,SIG003,181,-0.0148797112072616,1,SUCCESS
GSE106878,SIG003,182,0.287053679713214,1,SUCCESS
GSE106878,SIG003,183,-0.6650214522173987,1,SUCCESS
GSE106878,SIG003,184,-0.127629252766741,1,SUCCESS
GSE106878,SIG003,185,-0.3462681138687891,1,SUCCESS
GSE106878,SIG003,186,-0.4571095696911438,1,SUCCESS
GSE106878,SIG003,187,0.0527560381230913,1,SUCCESS
GSE106878,SIG003,188,0.2987105989280621,1,SUCCESS
GSE106878,SIG003,189,0.6483036568358858,1,SUCCESS
GSE106878,SIG003,190,0.3670737260214084,1,SUCCESS
GSE106878,SIG003,191,0.0520778973367241,1,SUCCESS
GSE106878,SIG003,192,0.3405935416212497,1,SUCCESS
GSE106878,SIG003,193,0.1270563799214676,1,SUCCESS
GSE106878,SIG003,194,-0.2188950006551546,1,SUCCESS
GSE106878,SIG003,195,0.0022267918062078,1,SUCCESS
GSE106878,SIG003,196,0.5575831660937363,1,SUCCESS
GSE106878,SIG003,197,0.3631763710917029,1,SUCCESS
GSE106878,SIG003,198,-0.3931167820730451,1,SUCCESS
GSE106878,SIG003,199,-0.1121028498530072,1,SUCCESS
GSE106878,SIG003,200,-0.288887910213737,1,SUCCESS
GSE106878,SIG003,201,0.4648106692254077,1,SUCCESS
GSE106878,SIG003,202,0.3870702331153758,1,SUCCESS
GSE106878,SIG003,203,-0.4747552205592017,1,SUCCESS
GSE106878,SIG003,204,0.4997661777745595,1,SUCCESS
GSE106878,SIG003,205,0.1261262801534292,1,SUCCESS
GSE106878,SIG003,206,-0.1779632969510835,1,SUCCESS
GSE106878,SIG003,207,0.191318523298086,1,SUCCESS
GSE106878,SIG003,208,-0.2949154792216875,1,SUCCESS
GSE106878,SIG003,209,-0.1547047762471919,1,SUCCESS
GSE106878,SIG003,210,0.2025365975324195,1,SUCCESS
GSE106878,SIG003,211,0.3413253527248825,1,SUCCESS
GSE106878,SIG003,212,-0.9151994077446326,1,SUCCESS
GSE106878,SIG003,213,-0.1670853055463822,1,SUCCESS
GSE106878,SIG003,214,-0.0818689700413507,1,SUCCESS
GSE106878,SIG003,215,0.5730679703181715,1,SUCCESS
GSE106878,SIG003,216,0.5035896800179729,1,SUCCESS
GSE106878,SIG003,217,-0.2449444923461527,1,SUCCESS
GSE106878,SIG003,218,-0.1510045190539013,1,SUCCESS
GSE106878,SIG003,219,0.250726408728206,1,SUCCESS
GSE106878,SIG003,220,0.940291300374214,1,SUCCESS
GSE106878,SIG003,221,-0.1850032843556315,1,SUCCESS
GSE106878,SIG003,222,0.1945278934220668,1,SUCCESS
GSE106878,SIG003,223,-0.3661677475226455,1,SUCCESS
GSE106878,SIG003,224,0.1048448376797507,1,SUCCESS
GSE106878,SIG003,225,-0.2547688829285124,1,SUCCESS
GSE106878,SIG003,226,-0.2148647901707334,1,SUCCESS
GSE106878,SIG003,227,0.0519505584881284,1,SUCCESS
GSE106878,SIG003,228,-0.1032619654079051,1,SUCCESS
GSE106878,SIG003,229,0.1436816312671165,1,SUCCESS
GSE106878,SIG003,230,0.4563085250535061,1,SUCCESS
GSE106878,SIG003,231,-0.0944014832716121,1,SUCCESS
GSE106878,SIG003,232,-0.2226977365721638,1,SUCCESS
GSE106878,SIG003,233,0.2245005934508552,1,SUCCESS
GSE106878,SIG003,234,-0.3286904041710873,1,SUCCESS
GSE106878,SIG003,235,0.0585661410649873,1,SUCCESS
GSE106878,SIG003,236,-0.6242129833316287,1,SUCCESS
GSE106878,SIG003,237,-0.6011260348420587,1,SUCCESS
GSE106878,SIG003,238,0.7771234196288579,1,SUCCESS
GSE106878,SIG003,239,0.3155375064850745,1,SUCCESS
GSE106878,SIG003,240,-0.1944422574843901,1,SUCCESS
GSE106878,SIG003,241,-0.731497043909524,1,SUCCESS
GSE106878,SIG003,242,0.694282219573659,1,SUCCESS
GSE106878,SIG003,243,-0.0677480637789496,1,SUCCESS
GSE106878,SIG003,244,-0.4253010426041155,1,SUCCESS
GSE106878,SIG003,245,0.2981208150546194,1,SUCCESS
GSE106878,SIG003,246,-0.3950527969851241,1,SUCCESS
GSE106878,SIG003,247,-0.4084975959859968,1,SUCCESS
GSE106878,SIG003,248,0.0547346466751539,1,SUCCESS
GSE106878,SIG003,249,-0.0215653427079353,1,SUCCESS
GSE106878,SIG003,250,-0.0205326667942049,1,SUCCESS
GSE106878,SIG003,251,0.3538172392591343,1,SUCCESS
GSE106878,SIG003,252,-0.4555115821252795,1,SUCCESS
GSE106878,SIG003,253,0.4913994580635957,1,SUCCESS
GSE106878,SIG003,254,0.2059063281451029,1,SUCCESS
GSE106878,SIG003,255,0.5238560243771588,1,SUCCESS
GSE106878,SIG003,256,0.3236409809902463,1,SUCCESS
GSE106878,SIG003,257,-0.9063097005455674,1,SUCCESS
GSE106878,SIG003,258,-0.2993298259463657,1,SUCCESS
GSE106878,SIG003,259,-0.0902889451362295,1,SUCCESS
GSE106878,SIG003,260,-0.3164594917232587,1,SUCCESS
GSE106878,SIG003,261,-0.0016670042465542,1,SUCCESS
GSE106878,SIG003,262,0.389043217036709,1,SUCCESS
GSE106878,SIG003,263,-0.7590936511091337,1,SUCCESS
GSE106878,SIG003,264,-0.4686580955812147,1,SUCCESS
GSE106878,SIG003,265,-0.7092978510950444,1,SUCCESS
GSE106878,SIG003,266,0.0704507606672838,1,SUCCESS
GSE106878,SIG003,267,-0.2911400173007475,1,SUCCESS
GSE106878,SIG003,268,0.3807091671958471,1,SUCCESS
GSE106878,SIG003,269,-0.4239720772051664,1,SUCCESS
GSE106878,SIG003,270,0.1357268453463737,1,SUCCESS
GSE106878,SIG003,271,-0.3540238175621678,1,SUCCESS
GSE106878,SIG003,272,0.4833659454461968,1,SUCCESS
GSE106878,SIG003,273,-0.265505454077066,1,SUCCESS
GSE106878,SIG003,274,0.6139121665768498,1,SUCCESS
GSE106878,SIG003,275,-0.0214270296103824,1,SUCCESS
GSE106878,SIG003,276,-0.372468091638797,1,SUCCESS
GSE106878,SIG003,277,-0.1551384915867708,1,SUCCESS
GSE106878,SIG003,278,0.3646926838457089,1,SUCCESS
GSE106878,SIG003,279,-0.000319965987031,1,SUCCESS
GSE106878,SIG003,280,0.4821653960599945,1,SUCCESS
GSE106878,SIG003,281,-0.4115264209474812,1,SUCCESS
GSE106878,SIG003,282,0.2504739865944288,1,SUCCESS
GSE106878,SIG003,283,0.0584196822209311,1,SUCCESS
GSE106878,SIG003,284,0.2516932719849532,1,SUCCESS
GSE106878,SIG003,285,-0.139904577431244,1,SUCCESS
GSE106878,SIG003,286,0.1149473398298128,1,SUCCESS
GSE106878,SIG003,287,0.315006789911641,1,SUCCESS
GSE106878,SIG003,288,0.2902486407061794,1,SUCCESS
GSE106878,SIG003,289,0.1805257429769716,1,SUCCESS
GSE106878,SIG003,290,-0.1886839487106994,1,SUCCESS
GSE106878,SIG003,291,-0.4100703640680544,1,SUCCESS
GSE106878,SIG003,292,-0.1344568909113698,1,SUCCESS
GSE106878,SIG003,293,-0.542110567838029,1,SUCCESS
GSE106878,SIG003,294,0.2207298153621209,1,SUCCESS
GSE106878,SIG003,295,-0.132315015644267,1,SUCCESS
GSE106878,SIG003,296,-0.0476149268832832,1,SUCCESS
GSE106878,SIG003,297,0.3159802247300559,1,SUCCESS
GSE106878,SIG003,298,0.9585531380617264,1,SUCCESS
GSE106878,SIG003,299,0.4003420758274782,1,SUCCESS
GSE106878,SIG003,300,-0.1513611058585265,1,SUCCESS
GSE106878,SIG003,301,0.1051987237027657,1,SUCCESS
GSE106878,SIG003,302,0.5286388142650384,1,SUCCESS
GSE106878,SIG003,303,0.3101721409580607,1,SUCCESS
GSE106878,SIG003,304,-0.2259277558655306,1,SUCCESS
GSE106878,SIG003,305,0.4208109236398821,1,SUCCESS
GSE106878,SIG003,306,-0.4759454427416602,1,SUCCESS
GSE106878,SIG003,307,-0.4514132107507722,1,SUCCESS
GSE106878,SIG003,308,0.3165913620481939,1,SUCCESS
GSE106878,SIG003,309,-0.3521632642226011,1,SUCCESS
GSE106878,SIG003,310,-0.4730949904766697,1,SUCCESS
GSE106878,SIG003,311,0.004227941336644,1,SUCCESS
GSE106878,SIG003,312,-0.1444799030022729,1,SUCCESS
GSE106878,SIG003,313,0.7984596324472781,1,SUCCESS
GSE106878,SIG003,314,0.214624047554868,1,SUCCESS
GSE106878,SIG003,315,0.4481191033888396,1,SUCCESS
GSE106878,SIG003,316,0.4204057545418224,1,SUCCESS
GSE106878,SIG003,317,0.5718464471293493,1,SUCCESS
GSE106878,SIG003,318,0.0843907669574433,1,SUCCESS
GSE106878,SIG003,319,-0.4345587956413553,1,SUCCESS
GSE106878,SIG003,320,0.3277920585378782,1,SUCCESS
GSE106878,SIG003,321,-0.2610277747022697,1,SUCCESS
GSE106878,SIG003,322,-0.5310614989732645,1,SUCCESS
GSE106878,SIG003,323,0.991668443003032,1,SUCCESS
GSE106878,SIG003,324,-0.0900082238277015,1,SUCCESS
GSE106878,SIG003,325,-0.0684583669489331,1,SUCCESS
GSE106878,SIG003,326,-0.2560521749205721,1,SUCCESS
GSE106878,SIG003,327,-0.871936523432469,1,SUCCESS
GSE106878,SIG003,328,-0.3159122584387566,1,SUCCESS
GSE106878,SIG003,329,0.3685356829769373,1,SUCCESS
GSE106878,SIG003,330,0.1423324261494597,1,SUCCESS
GSE106878,SIG003,331,0.0562051897401855,1,SUCCESS
GSE106878,SIG003,332,0.2254679771299517,1,SUCCESS
GSE106878,SIG003,333,-0.2472652152482526,1,SUCCESS
GSE106878,SIG003,334,0.5108905430092716,1,SUCCESS
GSE106878,SIG003,335,0.2476784976161841,1,SUCCESS
GSE106878,SIG003,336,-0.1043303965656712,1,SUCCESS
GSE106878,SIG003,337,-0.100226063088463,1,SUCCESS
GSE106878,SIG003,338,0.5700182334840814,1,SUCCESS
GSE106878,SIG003,339,0.3186762063432871,1,SUCCESS
GSE106878,SIG003,340,-0.1909888640778724,1,SUCCESS
GSE106878,SIG003,341,-0.488593875952062,1,SUCCESS
GSE106878,SIG003,342,0.2090514731877153,1,SUCCESS
GSE106878,SIG003,343,0.2202134197610666,1,SUCCESS
GSE106878,SIG003,344,-0.1246019485014307,1,SUCCESS
GSE106878,SIG003,345,0.2790040368376662,1,SUCCESS
GSE106878,SIG003,346,-0.2341023599686985,1,SUCCESS
GSE106878,SIG003,347,-0.0513573927951733,1,SUCCESS
GSE106878,SIG003,348,0.6413739162580279,1,SUCCESS
GSE106878,SIG003,349,0.1829329589847486,1,SUCCESS
GSE106878,SIG003,350,-0.3839772787821716,1,SUCCESS
GSE106878,SIG003,351,-0.1997402148300219,1,SUCCESS
GSE106878,SIG003,352,-0.6786538700494429,1,SUCCESS
GSE106878,SIG003,353,0.2624392854170866,1,SUCCESS
GSE106878,SIG003,354,-0.0858024744803519,1,SUCCESS
GSE106878,SIG003,355,-0.0599411770792155,1,SUCCESS
GSE106878,SIG003,356,0.176739282261414,1,SUCCESS
GSE106878,SIG003,357,0.4670681911786037,1,SUCCESS
GSE106878,SIG003,358,0.8297384206687739,1,SUCCESS
GSE106878,SIG003,359,0.0096960591200107,1,SUCCESS
GSE106878,SIG003,360,-0.1067999309173431,1,SUCCESS
GSE106878,SIG003,361,-0.5298264765269294,1,SUCCESS
GSE106878,SIG003,362,0.3628245608943065,1,SUCCESS
GSE106878,SIG003,363,0.1569808357493406,1,SUCCESS
GSE106878,SIG003,364,0.0133643045477647,1,SUCCESS
GSE106878,SIG003,365,-0.3096403467438037,1,SUCCESS
GSE106878,SIG003,366,-0.2165750045979074,1,SUCCESS
GSE106878,SIG003,367,0.1920457208813155,1,SUCCESS
GSE106878,SIG003,368,0.2061864786609344,1,SUCCESS
GSE106878,SIG003,369,-0.1426359744961477,1,SUCCESS
GSE106878,SIG003,370,-0.4122977649503009,1,SUCCESS
GSE106878,SIG003,371,-0.539781139125951,1,SUCCESS
GSE106878,SIG003,372,-0.7955399526632901,1,SUCCESS
GSE106878,SIG003,373,0.1780314726982114,1,SUCCESS
GSE106878,SIG003,374,-0.0660117327489281,1,SUCCESS
GSE106878,SIG003,375,-0.4345270762281549,1,SUCCESS
GSE106878,SIG003,376,-0.0721064776707637,1,SUCCESS
GSE106878,SIG003,377,0.1014666973467398,1,SUCCESS
GSE106878,SIG003,378,-0.5330765557097183,1,SUCCESS
GSE106878,SIG003,379,-0.1345142885659736,1,SUCCESS
GSE106878,SIG003,380,-0.2757126607234337,1,SUCCESS
GSE106878,SIG003,381,-0.3221094200987191,1,SUCCESS
GSE106878,SIG003,382,-0.1501194539260274,1,SUCCESS
GSE106878,SIG003,383,0.856309634721621,1,SUCCESS
GSE106878,SIG003,384,-0.115829000601572,1,SUCCESS
GSE106878,SIG003,385,-0.2312260484617428,1,SUCCESS
GSE106878,SIG003,386,-0.014966318770488,1,SUCCESS
GSE106878,SIG003,387,-0.1901035535073493,1,SUCCESS
GSE106878,SIG003,388,-0.1708227818059647,1,SUCCESS
GSE106878,SIG003,389,0.0788533199832102,1,SUCCESS
GSE106878,SIG003,390,-0.7395572942959157,1,SUCCESS
GSE106878,SIG003,391,0.6282678521509562,1,SUCCESS
GSE106878,SIG003,392,0.0973660825250286,1,SUCCESS
GSE106878,SIG003,393,-0.116823741252642,1,SUCCESS
GSE106878,SIG003,394,-0.175023446025081,1,SUCCESS
GSE106878,SIG003,395,-0.6942116480273617,1,SUCCESS
GSE106878,SIG003,396,0.1615587497335374,1,SUCCESS
GSE106878,SIG003,397,0.7233358054369476,1,SUCCESS
GSE106878,SIG003,398,-0.4370537967647655,1,SUCCESS
GSE106878,SIG003,399,0.2390502844560491,1,SUCCESS
GSE106878,SIG003,400,-0.3730782731597155,1,SUCCESS
GSE106878,SIG003,401,0.746303439115972,1,SUCCESS
GSE106878,SIG003,402,-0.2538158322939843,1,SUCCESS
GSE106878,SIG003,403,-0.2791470219677824,1,SUCCESS
GSE106878,SIG003,404,-0.1478560722426892,1,SUCCESS
GSE106878,SIG003,405,-0.7687339688018361,1,SUCCESS
GSE106878,SIG003,406,0.398857991017025,1,SUCCESS
GSE106878,SIG003,407,-0.0085987324014254,1,SUCCESS
GSE106878,SIG003,408,0.1738620370820001,1,SUCCESS
GSE106878,SIG003,409,0.3399483402877077,1,SUCCESS
GSE106878,SIG003,410,-0.2586247766656566,1,SUCCESS
GSE106878,SIG003,411,-0.0114627191082809,1,SUCCESS
GSE106878,SIG003,412,0.3088213315827494,1,SUCCESS
GSE106878,SIG003,413,0.6396305820019798,1,SUCCESS
GSE106878,SIG003,414,0.1270985520878634,1,SUCCESS
GSE106878,SIG003,415,0.4158153563841514,1,SUCCESS
GSE106878,SIG003,416,-0.2407135154188496,1,SUCCESS
GSE106878,SIG003,417,0.3745877794792033,1,SUCCESS
GSE106878,SIG003,418,-0.1227612936252329,1,SUCCESS
GSE106878,SIG003,419,-0.0593635728748065,1,SUCCESS
GSE106878,SIG003,420,-0.1077400624762764,1,SUCCESS
GSE106878,SIG003,421,-0.3309340862810375,1,SUCCESS
GSE106878,SIG003,422,-0.0730996110118035,1,SUCCESS
GSE106878,SIG003,423,-0.2611238460442631,1,SUCCESS
GSE106878,SIG003,424,-0.0649528330991082,1,SUCCESS
GSE106878,SIG003,425,-0.1033031068845494,1,SUCCESS
GSE106878,SIG003,426,0.4043578799881987,1,SUCCESS
GSE106878,SIG003,427,0.5306828328408133,1,SUCCESS
GSE106878,SIG003,428,-0.0943856847257151,1,SUCCESS
GSE106878,SIG003,429,0.1502911302919035,1,SUCCESS
GSE106878,SIG003,430,-0.4820492161349014,1,SUCCESS
GSE106878,SIG003,431,-0.0726396198940937,1,SUCCESS
GSE106878,SIG003,432,-0.3067415540505406,1,SUCCESS
GSE106878,SIG003,433,0.068707295474828,1,SUCCESS
GSE106878,SIG003,434,0.0334489099408144,1,SUCCESS
GSE106878,SIG003,435,-0.3160187414787571,1,SUCCESS
GSE106878,SIG003,436,0.3106697950799944,1,SUCCESS
GSE106878,SIG003,437,-0.1280956882988199,1,SUCCESS
GSE106878,SIG003,438,-0.2198936364333727,1,SUCCESS
